position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
4,2,55.37294769076007,0.007217636626184168,3.4733906559404812,1.4945008525829882e-06,8.362960480102412,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7053021942371106) np.float64(-0.6602532610990306)
  np.float64(0.25809774507425004)]]"
4,2,61.755934985009816,0.00940560757390425,4.123848742923855,1.088759108126105e-06,6.544806508269797,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8387110646622185) np.float64(-0.5371710540923197)
  np.float64(0.08950423821537393)]]"
4,2,106.21975565824704,0.0028019287212952175,2.578153162618774,1.5426375082509974e-06,9.992610906784916,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.82046860970671) np.float64(-0.5711580281366961)
  np.float64(-0.02469346838618519)]]"
4,2,-149.00476045578625,0.00878930393741112,3.6802965628643385,8.228792224155729e-07,3.0168060053897996,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.741066811871525) np.float64(-0.6519573921214487)
  np.float64(0.16053516499749704)]]"
4,2,-162.7191337195986,0.001538902964647128,4.894946242755294,2.342073097060329e-06,1.880901562769755,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.793862414464288) np.float64(-0.5926347370068109)
  np.float64(0.136259074537439)]]"
4,2,-61.19418691736092,0.005919432195794633,3.2450255152601826,2.1528189754504782e-06,3.437812833792795,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7505005335193541) np.float64(-0.633079423576423)
  np.float64(0.18962961960439875)]]"
4,2,4.735608590267958,0.00966301589162034,1.637598345151878,1.624545711575968e-06,7.260706579754554,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6933717948260723) np.float64(-0.7123807846879469)
  np.float64(0.10839359643012204)]]"
4,2,20.4901602578052,0.004061493563332621,3.743395399923569,2.72614790764224e-06,7.038297942288068,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8333086441858262) np.float64(-0.550212909798575)
  np.float64(0.053501938433718574)]]"
4,2,-38.33653343759684,0.0013829948450740563,2.3556467903732026,6.668976977807506e-07,1.273729140703592,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7828391073489542) np.float64(-0.6038261406029937)
  np.float64(0.1501896265711662)]]"
4,2,-121.5443642679908,0.004341701498476149,2.6374075687466245,4.043105791248349e-07,2.553466077858,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7461261741685457) np.float64(-0.6529838054216789)
  np.float64(0.13003031214925398)]]"
4,2,135.84061558103951,0.005544186410408585,3.969725106098236,1.0201715086343883e-06,9.804442730264277,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8570743832378674) np.float64(-0.5143485316630185)
  np.float64(0.02948032519370135)]]"
4,2,-88.89302449190501,0.0025952746426568707,3.48211810128827,6.17892764312266e-07,0.29802278141499045,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7720702742842799) np.float64(-0.6215980803484916)
  np.float64(0.1323756702482267)]]"
4,2,-170.53027412235733,0.006285700103649253,4.190135162070156,2.4316081876435408e-06,8.65692921135725,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.84472789781274) np.float64(-0.5341649534915787)
  np.float64(0.03320513692501434)]]"
4,2,-26.851150273167747,0.0022960140055492476,4.223922833465597,2.8016153372872243e-06,3.6668469148140765,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7518652252038267) np.float64(-0.6297119436311786)
  np.float64(0.1953498174492176)]]"
4,2,152.38241502015262,0.004822185506952287,1.8109058165845113,2.2160809048156716e-06,9.157534860428848,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8565054426116641) np.float64(-0.5138372153992664)
  np.float64(0.048680004594550796)]]"
4,2,91.74069606932602,0.0035101130258631433,1.2230150697811724,2.205019938784003e-06,9.475275535394708,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8675114065320954) np.float64(-0.48590569516092724)
  np.float64(0.10639367907390755)]]"
4,2,-178.45496746546448,0.007714758982289334,2.8349798482809923,3.117952279846669e-07,2.774425393018343,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7437916668457444) np.float64(-0.6558789738243074)
  np.float64(0.12882828891979886)]]"
4,2,-82.84758044746327,0.0070375668927901884,3.3581173684314147,9.111422648267165e-07,1.5771462599498323,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7887170116647676) np.float64(-0.597331272867082)
  np.float64(0.14533005871322993)]]"
4,2,-166.26386336871556,0.002974611918793632,3.8288622030653596,1.3936784478707524e-06,8.589943472550853,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7000400146565502) np.float64(-0.7126234884012799)
  np.float64(0.04595369036810927)]]"
4,2,113.31334299837374,0.007397024902785344,1.1795321341774962,1.9117306324789353e-06,6.105015748820018,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8048412281325573) np.float64(-0.592281659474192)
  np.float64(0.03785542693689044)]]"
4,2,111.42489500445913,0.0071349162208486205,2.22780039680189,2.7850290984865187e-07,6.359973151827819,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7062407797328307) np.float64(-0.7003456893161423)
  np.float64(0.10363337540899079)]]"
4,2,-139.08602869689383,0.006484626857246466,2.8581148294288843,2.5322666468919026e-06,3.376222672432963,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7351437688847204) np.float64(-0.6621116040266999)
  np.float64(0.14550554244825048)]]"
4,2,80.90207194699485,0.007796235640550897,4.112833553545303,3.937120898377048e-07,5.517665149320777,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8272304454924768) np.float64(-0.5549816847122203)
  np.float64(0.08766481440295255)]]"
4,2,27.398431188430663,0.006340241477314996,4.67690677991677,1.6388294824531305e-06,3.5759703168167816,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7440027121257513) np.float64(-0.6605137634130271)
  np.float64(0.10090358116284195)]]"
4,3,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.990338927093045) np.float64(-0.1362653252331289)
  np.float64(-0.025701568498946514)]]"
4,3,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9900893926641912) np.float64(-0.047769937981850176)
  np.float64(-0.1320644825797733)]]"
4,3,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.980675691411787) np.float64(-0.12451978961681254)
  np.float64(-0.15089735010197525)]]"
4,3,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9981012505481064) np.float64(-0.054508951428436966)
  np.float64(-0.028682187302896706)]]"
4,3,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9999986340279692) np.float64(-0.0005357790906339449)
  np.float64(0.0015636121519385926)]]"
4,3,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9871920517952862) np.float64(-0.10479451164194631)
  np.float64(0.12029116011552451)]]"
4,3,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9898003580541632) np.float64(-0.07918656330957403)
  np.float64(-0.11842609250950209)]]"
4,3,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9969273445207563) np.float64(-0.052716857561622796)
  np.float64(0.05793792087761645)]]"
4,3,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9991657239590809) np.float64(0.03285607326559789)
  np.float64(0.0242556079060382)]]"
4,3,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9945166808248906) np.float64(-0.10437263604083971)
  np.float64(-0.006551672071229496)]]"
4,3,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9919825282443473) np.float64(0.07999209519640409)
  np.float64(-0.09783623236839259)]]"
4,3,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9961930168168733) np.float64(-0.07358485901028701)
  np.float64(-0.046741221311953504)]]"
4,3,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9941424308539409) np.float64(0.045480516450075614)
  np.float64(-0.09804259176119146)]]"
4,3,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9971184391214114) np.float64(-0.0012577625226983663)
  np.float64(-0.07585009161178907)]]"
4,3,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9888966103797647) np.float64(-0.14260894198730895)
  np.float64(0.04178736226028038)]]"
4,3,2.5601401563070283,0.009034519918404062,2.289016301876379,2.5681517930448396e-06,6.997474194221482,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9836965533533497) np.float64(-0.06592846196128263)
  np.float64(-0.16731565624340164)]]"
4,3,132.02203874880473,0.005622729059802919,2.021108443536434,2.244609476198785e-06,7.871421226458307,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9807745665191631) np.float64(-0.06913834757655903)
  np.float64(-0.1824859955271381)]]"
4,3,42.80146992627647,0.007561022498642971,1.580833745150874,2.4034739699562475e-06,8.497604979096463,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9895937431367631) np.float64(0.042747355771392756)
  np.float64(-0.1373931843983685)]]"
4,3,-41.18374821276694,0.00799633456434808,3.049129364287736,2.1673716316898278e-06,4.691890405723224,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9899051248484882) np.float64(-0.06283416959583746)
  np.float64(-0.12704216201679097)]]"
4,3,23.38740557389832,0.0037461717867842068,1.0251268817855308,2.762202466726278e-06,0.7369208733139838,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.9950085251100849) np.float64(-0.085438303430844)
  np.float64(-0.05155900760403179)]]"
4,3,175.0801561797566,0.0070144332608254685,4.836275189088431,2.0192220921120173e-06,4.996634803755051,"[[np.float64(-0.04628832297761602) np.float64(0.0)
  np.float64(0.9989281211157887)]
 [np.float64(-0.07374588750612608) np.float64(0.9972712101388714)
  np.float64(-0.003417236322611069)]
 [np.float64(-0.987164366102287) np.float64(-0.09118650253700836)
  np.float64(-0.1311164980196547)]]"
